Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2021-05-26,10846.641720501359,4830.910827506896,6192.013453727343,889.96349041321,1079.7952850865483
2021-05-27,10773.855357764369,4798.493012214226,6150.461962590371,883.991392441789,1079.798284517896
2021-05-28,10771.730514123243,4824.217271600484,6183.433997449704,888.7303851640501,1079.8012839575752
2021-06-01,10771.756161100659,4839.441833357075,6202.948058998334,891.5350951425313,1079.8038549130133
2021-06-02,10761.473428607875,4833.854207452925,6207.658349489928,892.2120941028545,1079.8064258745728
2021-06-03,11134.229016778214,4664.508792903675,5992.667229321429,861.3119272709678,1079.8089968422535
2021-06-04,10984.56708759881,4727.229498259083,6073.246842796506,872.8934451993508,1079.8115678160557
2021-06-07,10999.832633476142,4720.682451950753,6064.835609888021,871.6845184844883,1079.814138795979
2021-06-08,10836.165182544177,4652.3312880021,5977.022337694341,859.0633235813235,1079.816709782024
2021-06-09,10816.341069982525,4643.820127681657,5966.0877347596415,857.4917188520022,1079.8192807741902
2021-06-10,10814.203555016202,4759.8337905840135,6115.13478487694,878.9139002393665,1079.8218517724779
2021-06-11,10998.025955318177,4839.790610632097,6217.8582733591265,863.8023163035847,1079.8244227768869
2021-06-14,11074.115733553625,4873.274673659873,6260.876489450037,857.8302183321638,1079.8269937874175
2021-06-15,11071.927277405086,4926.592237966601,6329.375539308032,848.4489470248305,1079.8295648040694
2021-06-16,11071.9536391367,4925.618649525418,6469.012326765481,829.7347614787584,1079.832135826843
2021-06-17,11626.664447107596,5172.3947822556665,6794.407109705979,788.0026112817034,1079.8347068557377
2021-06-18,11893.208059921064,5290.97296935583,6950.170254517221,769.941246161657,1079.8372778907542
2021-06-21,12117.0226776841,5390.542159330868,6816.630174759515,784.7385091515746,1079.8398489318922
2021-06-22,12045.341990113086,5358.6533217311,6773.578375730692,780.0962305665024,1079.8424199791516
2021-06-23,12042.96160116161,5324.937518871058,6730.960087242605,775.1879881041605,1079.8449910325328
2021-06-24,12042.99027487971,5332.411464813365,6740.4074904569325,776.2760221475369,1079.8475620920353
2021-06-25,12043.018948666078,5323.110554255798,6728.650721947231,774.9220242268907,1079.8501331576595
2021-06-28,11903.834725565484,5262.654636383224,6652.231727584235,766.1210377426914,1079.8527042294052
2021-06-29,11795.26286123787,5214.655295132512,6591.558405310027,759.133441330786,1079.8552753072724
2021-06-30,11668.128848392595,5158.449675887373,6520.511979229523,767.0156435116897,1079.8578463912613
2021-07-01,11675.191376921417,5161.572001538197,6524.458739029161,766.5562513600419,1079.8612745114087
2021-07-02,11672.89340280463,5230.9787968747605,6612.19204435682,777.1706279165352,1079.864702642439
2021-07-06,11672.930459609082,5240.092284004202,6623.711901238986,778.524625837181,1079.868130784352
2021-07-07,11672.967516531175,5249.043030428713,6635.026046563867,779.85444522353,1079.871558937148
2021-07-08,11673.004573570908,5117.87391756615,6469.222399060392,760.3665465799459,1079.8749871008272
2021-07-09,11890.411100977552,5214.216496879611,6591.003744618488,774.6802388839184,1079.8784152753892
2021-07-12,11741.595403993437,5277.422992828271,6670.8995931570225,764.9846466307207,1079.8818434608345
2021-07-13,11876.679977031738,5336.027658227232,6744.97852128128,773.7856331149201,1079.885271657163
2021-07-14,12034.402345545312,5263.064651812937,6652.750005495058,784.0615101912517,1079.8886998643745
2021-07-15,12032.033669588895,5229.015066015306,6609.709800388654,789.1390023936744,1079.8921280824693
2021-07-16,12394.299561385898,5387.49840924438,6810.039861349413,765.2264319736934,1079.8955563114473
2021-07-19,12654.020594036696,5272.483249099589,6664.6555353138765,749.196063734616,1079.8989845513088
2021-07-20,12683.2627905344,5286.77643250093,6682.722760826499,751.2270606155851,1079.9024128020533
2021-07-21,12794.705686676343,5333.229280370058,6741.441246036472,757.8278004787346,1079.9058410636812
2021-07-22,12859.065717474054,5360.05653291822,6775.352097668462,753.717449648202,1079.9092693361924
2021-07-23,12957.323915572533,5316.989483354613,6720.9134135222885,747.9629584854563,1079.912697619587
2021-07-26,12954.773585216522,5373.880499268653,6792.826211763208,755.9660533378461,1079.9161259138652
2021-07-27,12882.655656919906,5342.889869964631,6753.652664996762,760.0280470997843,1079.9195542190268
2021-07-28,12699.132760582666,5266.776477675045,6657.441920027409,770.8600304649526,1079.9229825350717
2021-07-29,12696.633248801885,5131.018869772182,6485.838208792234,790.734785657293,1079.9264108620005
2021-07-30,12696.673555574105,5145.799361604522,6504.521414039379,788.4620034333514,1079.9298391998127
2021-08-02,12756.141489330865,5170.930114894099,6536.287814444081,784.6176164800885,1079.9341246356826
2021-08-03,12648.143162215998,5127.151061290505,6480.949125225898,791.2667134118324,1079.9384100885584
2021-08-04,12758.00558627192,5171.685759931248,6537.242983695766,784.4000096714132,1079.9426955584397
2021-08-05,12938.218006954976,5096.605801364131,6442.338545347685,773.3262409632724,1079.9469810453268
2021-08-06,12935.681705553901,4940.603520849617,6245.14465904559,749.6554558862637,1079.95126654922
2021-08-09,13248.610087810643,5059.134040450337,6394.972557255694,731.3764839575421,1079.955552070119
2021-08-10,13410.331718364127,5120.889303892125,6473.033982752372,722.4546048018565,1079.9598376080241
2021-08-11,13662.582395627362,5217.214124353347,6594.792880323953,736.3330834884786,1079.9641231629353
2021-08-12,13461.596088660459,5140.465192918178,6497.778785342016,725.5011001233102,1079.9684087348526
2021-08-13,13737.95226604227,5245.994975666287,6631.1731685015575,740.3950772504166,1079.9726943237763
2021-08-16,13657.647471814902,5215.329666973957,6592.410841593576,736.0671196112088,1079.9769799297062
2021-08-17,13495.243354281924,5153.313788034601,6514.019986407622,727.3144901956038,1079.9812655526423
2021-08-18,13181.202243477683,5033.393580311655,6362.4354600208935,710.3895161875282,1079.985551192585
2021-08-19,12959.578958360951,4948.764181570268,6255.460100569843,698.4453202446863,1079.9898368495344
2021-08-20,12909.332382738043,4929.576949138709,6231.206577364401,695.737324403394,1079.9941225234902
2021-08-23,12906.801743836173,5136.52495602876,6492.798149016619,724.9449938344733,1079.9984082144526
2021-08-24,12910.349407463442,5136.909516224487,6493.284250368871,724.6064943543117,1080.002693922422
2021-08-25,13087.07582650939,5207.227336069129,6582.169131575241,714.6932952924388,1080.0069796473979
2021-08-26,13084.51034425079,5236.8641894103575,6619.631444746864,710.6313015305007,1080.0112653893807
2021-08-27,13084.562266910887,5235.837597806035,6381.169148173452,736.2363693512893,1080.0155511483704
2021-08-30,13264.67445524725,5307.910178323266,6470.28372826259,725.9604922749576,1080.0198369243672
2021-08-31,13083.204999749887,5378.444835345425,6556.264694080898,735.8978698711278,1080.024122717371
2021-09-01,13167.550920656293,5410.967675061851,6595.909675541484,731.1588771488666,1080.0279799463806
2021-09-02,13127.14952912185,5394.3654515399785,6575.671748919205,733.407480838511,1080.031837189166
2021-09-03,12816.515916307379,5266.716168248427,6420.068686158521,750.7676684639372,1080.0356944457271
2021-09-07,13178.59531369456,5415.506169280013,6601.442049734723,729.5630938852482,1080.0395517160644
2021-09-08,13235.467381610615,5438.876720338595,6629.9304926726645,726.4198844266057,1080.0434090001777
2021-09-09,13334.24201133958,5479.466373782897,6679.408830736675,721.0038927440214,1080.0472662980667
2021-09-10,13147.362292327878,5402.671522197347,6585.796757070183,711.1874078193376,1080.0511236097318
2021-09-13,13397.669048193808,5505.530571158035,6711.180798705404,724.7273870257981,1080.0549809351733
2021-09-14,13323.571323592978,5475.0814470174355,6674.063653567693,728.4508813075747,1080.0588382743908
2021-09-15,13323.66649195967,5475.120554742096,6674.11132545098,728.4508813075747,1080.0626956273845
2021-09-16,13876.998074005569,5702.502193292993,6951.287024849553,698.2035349017139,1080.0665529941543
2021-09-17,14042.888801386674,5701.382058962408,7034.385260839599,689.8619405691622,1080.0704103747007
2021-09-20,13993.959777702761,5701.402421041189,7056.131353325986,687.7342295510042,1080.0742677690234
2021-09-21,13995.927709104346,5701.422783192692,7054.745327560091,687.8309436881931,1080.0781251771225
2021-09-22,13991.499863393781,5698.478758335659,7051.102492009358,687.6133368795178,1080.081982598998
2021-09-23,13729.765007371596,5591.878999058908,6919.19959999903,674.7503566333802,1080.0858400346501
2021-09-24,13727.068089314516,5548.798266482091,6865.892976650537,669.5519717594714,1080.0896974840787
2021-09-27,13727.117114557692,5547.996764464026,6864.901225497887,669.4552576222823,1080.0935549472836
2021-09-28,13727.166139975956,5496.500260576477,6801.181214896792,663.2413743078889,1080.0974124242655
2021-09-29,13955.715241227741,5586.914402367318,6913.056578047305,652.070891462559,1080.101269915024
2021-09-30,13689.83407409724,5691.1601912352335,7042.0467476768445,664.4986580913459,1080.1051274195595
2021-10-01,13687.139567142298,5669.831024384559,7015.654766955097,662.008269058729,1080.108556324726
2021-10-04,13687.183018379019,5730.712333962589,7090.987214769261,669.1167581421207,1080.1119852407776
2021-10-05,13629.138808197882,5705.263554196017,7059.497766086455,671.8247539834128,1080.115414167715
2021-10-06,13377.596881291101,5599.966146331166,6929.206359118952,684.2283420779025,1080.1188431055377
2021-10-07,13342.227568992632,5585.1602769924475,6910.886083372045,686.0417321501964,1080.122272054246
2021-10-08,13237.451605716273,5541.300243497387,6856.615179751627,691.4335452984834,1080.12570101384
2021-10-11,13271.789994843886,5555.674560375114,6874.401467260238,689.6443337604868,1080.1291299843192
2021-10-12,13028.986964706597,5454.035322695811,6748.636554819681,702.2655286636519,1080.1325589656842
2021-10-13,12597.984923962751,5273.614514789673,6525.39002496706,725.5011001233099,1080.135987957935
2021-10-14,12327.682245933498,5160.463710526509,6385.381094207111,741.0720762107394,1080.1394169610712
2021-10-15,12455.260529010768,5213.868972516345,6451.462936725538,733.4074808385109,1080.1428459750932
2021-10-18,12572.36559696578,5262.890065163337,6512.119958218969,726.5165985637944,1080.146275000001
2021-10-19,12678.633551561417,5307.374657833915,6454.512743630662,732.9480886868632,1080.1497040357947
2021-10-20,12822.92755685504,5367.777251209477,6381.095690546192,741.2896830194147,1080.1531330824741
2021-10-21,12820.403679114985,5346.592572480151,6406.320086181695,738.3640803694474,1080.1565621400393
2021-10-22,12820.444378809205,5345.540227302422,6355.383757042145,744.2394642036793,1080.1599912084905
2021-10-25,12820.48507863263,5345.557197271397,6354.132856144297,755.0714475688477,1080.1634202878276
2021-10-26,12820.52577858526,5345.574167294245,6354.153027994634,750.3324548465866,1080.1668493780508
2021-10-27,12820.566478667095,5368.654624087346,6381.588201435246,746.9474600449714,1080.1702784791598
2021-10-28,12624.197804796342,5285.35085820471,6478.09722784827,735.6560845281554,1080.1737075911549
2021-10-29,12287.286982001291,5144.296992134761,6302.620468200951,716.0231146787877,1080.1771367140361
2021-11-01,12326.288972574905,5160.625887446559,6322.62608412332,718.2958969027292,1080.1805658478033
2021-11-02,12206.37859430438,5110.4232186909285,6261.11945491017,711.3083004908237,1080.1839949924567
2021-11-03,12333.757438485276,5163.752697032343,6326.4569465571285,718.7311105200796,1080.1874241479964
2021-11-04,12297.244936180305,5177.006607190836,6342.695193605526,716.6033995019217,1080.1908533144222
2021-11-05,12674.81741152177,5333.889720887682,6534.903132807442,738.6058657124198,1080.1942824917344
2021-11-08,12744.108184806018,5302.630689500193,6496.605613954984,742.6436809400607,1080.1977116799326
2021-11-09,12741.599820719746,5238.097079923553,6417.541195779579,751.6864527672326,1080.2011408790172
2021-11-10,12741.640270242986,5140.744765076603,6298.268398520936,765.6616455910437,1080.2045700889885
2021-11-11,12741.680719894637,5027.952776088976,6160.079429351893,782.465726927633,1080.2079993098457
2021-11-12,12706.140507378732,5014.933959585191,6144.129211179427,784.496723808602,1080.2114285415896
2021-11-15,12652.962377455664,4993.945303784984,6118.414612693248,787.7850044730282,1080.21485778422
2021-11-16,12650.471953178632,5082.722159233663,6227.181044162667,773.7856331149198,1080.2182870377367
2021-11-17,12743.99737419138,5119.282375055335,6271.973396725478,779.6610169491519,1080.2217163021398
2021-11-18,12629.385976122767,5073.2428089062305,6215.5672614649975,772.6492420029491,1080.2251455774297
2021-11-19,12626.900192280164,4988.148987487536,6111.313159998677,759.6895476196227,1080.2285748636061
2021-11-22,12626.940277677599,4888.925782686365,5989.74821099661,744.5779636838408,1080.232004160669
2021-11-23,12817.620213419104,4961.775860580417,6079.001687758758,733.1898740298357,1080.2354334686186
2021-11-24,12853.20746785678,4975.551895216576,6095.879624238952,731.1588771488666,1080.238862787455
2021-11-26,12850.67763026138,5018.691774835553,6148.733160630415,724.824101162987,1080.242292117178
2021-11-29,12840.391429937126,5017.703968860783,6152.464147363123,724.3888875456364,1080.245721457788
2021-11-30,12724.245036994791,5017.719898079731,6208.154669722264,717.8365047510813,1080.2491508092846
2021-12-01,12721.740582480368,5171.222802176432,6399.317177001895,695.7373244033939,1080.2525801716681
2021-12-02,12558.26787641125,5103.73901648636,6315.806919282224,686.9363379191948,1080.2560095449383
2021-12-03,12652.860437575937,5142.181877383793,6363.379431526427,692.1105442588064,1080.2594389290955
2021-12-06,12650.37003336326,5212.600578602761,6450.521606894126,701.5885297033286,1080.2628683241398
2021-12-07,12552.008179879847,5171.027937184301,6399.076034251129,706.9078072487238,1080.266297730071
2021-12-08,12496.27636814189,5148.068204258948,6424.969388341211,710.0510167073666,1080.2697271468892
2021-12-09,12493.816783650025,5274.843604341296,6266.790043212467,692.5699364104541,1080.2731565745942
2021-12-10,12401.90199953543,5234.98255280869,6221.939744185854,687.6133368795178,1080.2765860131865
2021-12-13,12414.112458949532,5240.136725289411,6228.06563864351,688.2903358398407,1080.2800154626657
2021-12-14,12411.669046401285,5173.132484965939,6148.42901298295,679.4893493556415,1080.2834449230322
2021-12-15,12411.708448525242,5099.317369690928,6060.697450400217,669.7937571024439,1080.2868743942859
2021-12-16,13029.766747002832,5354.264837771137,6363.710453466815,703.2810271041363,1080.2903038764268
2021-12-17,13004.681075122127,5362.465472065462,6373.4571626351235,701.9270291834903,1080.2937333694551
2021-12-20,13002.121423674633,5357.1427804247805,6367.130977909363,702.6282066781106,1080.2971628733706
2021-12-21,13002.16270025058,5326.5750836341485,6330.800318612741,706.6418433714542,1080.3005923881735
2021-12-22,13002.203976957564,5263.5487849684005,6255.891600457233,715.007616238303,1080.3040219138636
2021-12-23,13002.245253795585,5239.909406652092,6227.79546336597,718.2233612998373,1080.307451450441
2021-12-27,13002.286530764644,5238.8780594302725,6219.868123093401,719.1421456031328,1080.3108809979058
2021-12-28,13002.327807864742,5238.894690789191,6266.541463511898,713.750332454846,1080.3143105562583
2021-12-29,13002.369085095877,5238.911322200907,6265.3080490332795,716.7242921734078,1080.317740125498
2021-12-30,13002.410362458051,5238.927953665422,6265.327938900102,728.789380787736,1080.3211697056254
2021-12-31,13002.451639951265,5192.54948133076,6209.863091692466,735.0999782393185,1080.3245992966404
